"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-08 13:00:05","Friday",46805,10789,0,"1/3 #COVID19 key concerns 🇨🇦 : nationally, disease activity and severity indicators have increased over the past week. ↑ case incidence is being driven mainly by increases in Ontario/Quebec, where BA.5 #Omicron has increased significantly.  
https://t.co/07V9i7zJ5x",265,37,4,55,42,"Twitter Web App",0,0,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-24 07:00:27","Sunday",25227,43184,1,"Get the latest info &amp; updates on #COVID19: 

See https://t.co/yXjxcUxgjW for public health measures &amp; what to do if you feel sick; vaccines &amp; travel, etc.: https://t.co/IZt05ChWwV 

Read Canada’s COVID-19 Weekly Epidemiology Update: https://t.co/oNd61txl1o https://t.co/6WrHdo5bk2",268,35,1,42,20,"Hootsuite Inc.",1,1,3,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-13 08:56:42","Wednesday",32202,3908,0,"1/4 As #COVID19 disease activity continues, the National Advisory Committee on Immunization (NACI) has released updated guidance on the use of 1st booster doses of #COVID19Vaccines in Canada. Read NACI’s statement summary here: https://t.co/9DfNIoFbbs",251,34,2,58,24,"Twitter Web App",0,0,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-24 08:45:02","Friday",31502,66527,1,"Get the latest info &amp; updates on #COVID19: 

See https://t.co/yXjxcUxgjW for public health measures &amp; what to do if you feel sick; vaccines &amp; travel, etc.: https://t.co/IZt05ChWwV 

Read Canada’s COVID-19 Weekly Epidemiology Update: https://t.co/oNd61txl1o https://t.co/hQUliCDr1s",268,35,1,22,5,"Hootsuite Inc.",1,1,3,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-04 14:31:58","Monday",52318,4412,0,"1/3 #COVID19 key concerns 🇨🇦 : the latest 7-day averages (prov/terr end dates range from Mar 26-April 3rd) show national trends continuing to rise for daily counts of cases (↑30%) and to a lesser extent hospitalisation (↑17%) and ICU (↑0.3%). 
https://t.co/l33RZf1HRi",267,41,3,120,57,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-30 13:31:21","Monday",48681,3677,0,"I was honoured to take part in #WHA75! As we look forward, we must continue to collaboratively prepare for future health emergencies and tackle global issues such as the link between the #ClimateChange and health. https://t.co/twviqwQhMg",213,36,2,31,11,"Twitter Web App",0,0,1,1,2,1,0,0,1,22,10
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-05 15:56:28","Friday",57388,24957,0,"1/3 #COVID19 key concerns 🇨🇦 : disease activity is showing early signs of stabilisation at the national level, but activity indicators (case incidence, lab test positivity, wastewater signals) and severity trends (hospitalisations) vary regionally. https://t.co/oLi53Ddqna",272,35,7,59,39,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-31 12:00:46","Tuesday",43246,12613,0,"Food brings people together. Encourage your family to get involved in the kitchen. Share a story behind a family recipe or try a new meal. #FamilyWellnessMonth 

More on healthy eating: https://t.co/ByZve5UjPe https://t.co/SPauIQfLv7",209,32,0,26,7,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-04 14:00:14","Saturday",50414,7202,0,"You’re not alone. Help is available 24/7, at no cost, for people of ALL AGES across Canada. If you need someone to talk to, discover the support options available to you. 👇🏽👇🏽 https://t.co/OHY1KXPaJg",175,33,0,37,25,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-12 09:15:13","Friday",33313,2398,0,"While COVID-19 continues to circulate, staying up-to-date with #COVID19Vaccines and personal protective practices remain important for lowering the risk of infection and spreading disease, including for other respiratory viruses. #VaccinesPlus 
https://t.co/BDmkMSL9Uq https://t.co/pcsfNWmzYu",268,32,4,96,41,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-29 21:00:09","Monday",75609,7196,0,"Support is available, whether you’re in crisis or just need to talk. 24/7, free of charge, for people of ALL AGES across Canada: https://t.co/BFqQGP1hyX",128,24,1,61,36,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-08 16:00:11","Sunday",57611,7188,0,"Support is available, whether you’re in crisis or just need to talk. 24/7, free of charge, for people of ALL AGES across Canada: https://t.co/AcjBxrydmX",128,24,1,44,22,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-01 12:00:33","Sunday",43233,10790,0,"#GoLocalCanada! Stay up to date with #COVID19 vaccine, guidance, testing and self-assessment information specific to local areas. Find resources and drill down by province or territory here: https://t.co/0nWFHHGDCx https://t.co/USPNK4CbMK",214,29,2,41,19,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-24 12:00:26","Sunday",43226,3595,0,"#GoLocalCanada! Stay up to date with #COVID19 vaccine, guidance, testing and self-assessment information specific to local areas. Find resources and drill down by province or territory here: https://t.co/0nWFHHGDCx https://t.co/fMDxi3vwQ5",214,29,2,51,20,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-05 12:00:17","Sunday",43217,9013,0,"#GoLocalCanada! Stay current on #COVID19Vaccines, guidance, testing and self-assessment information specific to local areas. Find resources by province or territory here: https://t.co/0nWFHHGDCx https://t.co/SgirPi9RWX",194,23,2,36,11,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-30 07:30:05","Saturday",27005,8989,0,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV    

Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/W5VpTLYsmx",188,25,2,19,11,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-14 14:00:14","Saturday",50414,7183,0,"Support is available, whether you’re in crisis or just need to talk. 24/7, free of charge, for people of ALL AGES across Canada: https://t.co/03nt4NCXtO",128,24,1,31,19,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-22 13:13:39","Friday",47619,5309,0,"1/3 In a recent @NEJM publication, of 528 confirmed #monkeypox cases in an international case series, 95% presented with a rash (64% had &lt;10 lesions), 74% had anogenital lesions, and 41% had mucosal lesions (54 had a single genital lesion). https://t.co/tRYiReU52F",267,41,3,37,10,"Twitter Web App",0,0,1,1,1,1,1,1,1,292,159
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-04 15:48:52","Thursday",56932,13706,0,"1/5 #COVID19 modelling studies show Canadians’ collective action in achieving high vaccine coverage AND adhering to public health measures prevented an estimated up to: 34M cases, 2M hospitalisations &amp; 800K deaths as of Apr 2022 in Canada alone. 👏🏼 https://t.co/Z2eZLMfLrd",276,40,3,502,127,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-05 14:31:59","Tuesday",52319,3607,0,"1/5 As #COVID19 disease activity continues, the National Advisory Committee on Immunization (NACI) has released initial guidance on the use of 2nd booster doses of #COVID19Vaccines in Canada. See the NACI statement summary in full: https://t.co/RL6oYQYPHm",255,36,2,74,33,"Twitter Web App",0,0,1,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-29 12:40:29","Friday",45629,11418,0,"1/3 #COVID19 key concerns 🇨🇦: despite considerable regional variation, there are early signs disease activity may be stabilising nationally, incl. overall weekly decline in daily case counts and lab test positivity (currently 16%, down ↓~2% vs. last week) https://t.co/l33RZf1HRi",279,39,6,86,30,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-10 07:00:22","Sunday",25222,46813,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV    

Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/GtAf93VFu8",188,25,2,48,23,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-12 17:00:15","Sunday",61215,10802,0,"The pandemic has impacted children and youth in different ways. Kids Help Phone is available 24 hrs/day for ages 5-29. For anonymous care from professional counsellors, call 1-800-668-6868 or text CONNECT to 686868.",215,33,3,81,45,"Hootsuite Inc.",0,0,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-22 09:00:32","Sunday",32432,7217,0,"You’re not alone. Help is available 24/7, at no cost, for people of ALL AGES across Canada. If you need someone to talk to, discover the support options available to you. 👇🏽👇🏽 https://t.co/Fm5dMttxrA",175,33,0,28,21,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-17 13:00:46","Sunday",46846,10806,0,"You’re not alone. Help is available 24/7, at no cost, for people of ALL AGES across Canada. If you need someone to talk to, discover the support options available to you. 👇🏽👇🏽 https://t.co/Kg92cEEdR1",175,33,0,49,23,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-29 07:00:23","Sunday",25223,39617,1,"Latest #COVID19 in Canada info and updates → #GOC website on #coronavirus disease: https://t.co/IZt05ChWwV  
  
Canada COVID-19 Daily Epidemiology Update (Mon-Fri): https://t.co/oNd61txl1o https://t.co/T7OXTqgT1i",188,25,2,37,16,"Hootsuite Inc.",1,1,2,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-17 15:37:12","Friday",56232,2205,0,"1/3 To date, a total of 168 #monkeypox cases have been confirmed in Canada [BC (2), AB, (4), ON (21), QC (141)]. The virus spreads via close contact with someone who has monkeypox or objects they have used, like personal objects, towels or bed linens.
https://t.co/PcLFEXg5E0",275,45,0,36,19,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-04-14 15:05:07","Thursday",54307,10436,0,"NEW – For the latest detailed #epidemiology of #COVID19 in Canada with highlights, trends and analysis see #PHAC’s COVID-19 WEEKLY EPIDEMIOLOGY REPORT for April 3-9, 2022
https://t.co/Sn9VKZMJ9W https://t.co/roRFgJT5ZK",194,27,2,24,8,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-05-21 17:00:10","Saturday",61210,10797,0,"Support is available, whether you’re in crisis or just need to talk. 24/7, free of charge, for people of ALL AGES across Canada: https://t.co/Rq8zMWNJmy",128,24,1,43,29,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-06-21 09:30:03","Tuesday",34203,73750,1,"Summertime is officially here! 😎 Let’s make the most of our summer by practicing some good habits:
☀️ Follow local weather reports
🧴 Wear sunscreen
💧 Stay hydrated
🍧 Keep cool
🐜 Wear bug spray

https://t.co/iqQ60Bn1jL https://t.co/BPZsqWflGU",217,31,6,34,17,"Hootsuite Inc.",1,1,1,1,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-24 09:02:35","Wednesday",32555,63782,1,"Get the latest info and updates on #COVID19 on the https://t.co/yXjxcUxO9u #coronavirus disease website, including links to current situation &amp; trends; public health info &amp; what to do if you feel sick; vaccines &amp; travel, etc. https://t.co/IZt05Ciumt https://t.co/4P7V4Ronw9",261,38,0,32,18,"Hootsuite Inc.",1,1,2,1,2,1,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-08-28 19:00:57","Sunday",68457,10829,0,"Support is available, whether you’re in crisis or just need to talk. 24/7, free of charge, for people of ALL AGES across Canada: https://t.co/vVjgeD7IXa",128,24,1,37,25,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/uljQ8rG6es  Français: @ACSP_Canada",306721,183,"2022-07-27 07:30:20","Wednesday",27020,76510,1,"Get the latest info and updates on #COVID19 on the https://t.co/yXjxcUxgjW #coronavirus disease website, including links to current situation &amp; trends; public health info &amp; what to do if you feel sick; vaccines &amp; travel, etc. https://t.co/IZt05ChWwV https://t.co/9Sh6aJZcid",261,38,0,23,8,"Hootsuite Inc.",1,1,2,1,2,1,0,0,0,NA,NA
